"","SITE_ID","bdod_0.5cm_mean","bdod_100.200cm_mean","bdod_15.30cm_mean","bdod_30.60cm_mean","bdod_5.15cm_mean","bdod_60.100cm_mean","cec_0.5cm_mean","cec_100.200cm_mean","cec_15.30cm_mean","cec_30.60cm_mean","cec_5.15cm_mean","cec_60.100cm_mean","cfvo_0.5cm_mean","cfvo_100.200cm_mean","cfvo_15.30cm_mean","cfvo_30.60cm_mean","cfvo_5.15cm_mean","cfvo_60.100cm_mean","clay_0.5cm_mean","clay_100.200cm_mean","clay_15.30cm_mean","clay_30.60cm_mean","clay_5.15cm_mean","clay_60.100cm_mean","nitrogen_0.5cm_mean","nitrogen_100.200cm_mean","nitrogen_15.30cm_mean","nitrogen_30.60cm_mean","nitrogen_5.15cm_mean","nitrogen_60.100cm_mean","ocd_0.5cm_mean","ocd_100.200cm_mean","ocd_15.30cm_mean","ocd_30.60cm_mean","ocd_5.15cm_mean","ocd_60.100cm_mean","ocs_0.30cm_mean","phh2o_0.5cm_mean","phh2o_100.200cm_mean","phh2o_15.30cm_mean","phh2o_30.60cm_mean","phh2o_5.15cm_mean","phh2o_60.100cm_mean","sand_0.5cm_mean","sand_100.200cm_mean","sand_15.30cm_mean","sand_30.60cm_mean","sand_5.15cm_mean","sand_60.100cm_mean","silt_0.5cm_mean","silt_100.200cm_mean","silt_15.30cm_mean","silt_30.60cm_mean","silt_5.15cm_mean","silt_60.100cm_mean","soc_0.5cm_mean","soc_100.200cm_mean","soc_15.30cm_mean","soc_30.60cm_mean","soc_5.15cm_mean","soc_60.100cm_mean"
"569","US-MRf",94,132,107,117,98,130,427,292,321,303,363,288,61,76,63,62,70,65,269,272,265,265,269,273,9939,796,2095,1231,5078,874,504,40,285,167,416,75,78,54,54,55,55,54,54,288,306,289,291,290,295,443,422,446,444,441,432,1608,46,325,161,615,91
"570","US-MBP",114,175,143,168,137,172,475,238,328,312,436,266,51,95,63,71,54,90,166,269,197,252,166,274,4631,575,1069,526,2255,521,463,54,138,92,215,59,38,55,67,54,57,54,62,393,376,406,406,398,382,441,355,397,342,436,345,547,257,570,559,641,264
"571","US-HWB",132,169,152,166,144,169,353,95,114,101,132,94,51,103,65,70,58,92,233,334,287,323,249,330,5690,757,804,753,1735,727,482,32,142,61,240,42,53,57,56,56,55,57,56,231,210,202,194,224,197,535,456,511,483,527,473,739,19,92,32,192,27
"572","DE-Tha",98,158,123,147,117,157,302,139,163,153,184,149,171,246,178,195,186,201,180,194,194,243,186,236,4946,680,1658,972,2079,739,467,27,196,78,288,53,58,52,63,56,61,53,62,452,459,456,442,443,446,368,347,350,315,371,317,465,30,146,62,368,36
"573","CR-Lse",89,111,92,100,90,112,111,65,70,66,73,64,94,84,97,103,97,82,329,300,342,312,328,313,6439,857,2107,1252,4475,771,425,81,247,175,327,140,66,52,53,52,52,52,53,390,401,385,406,393,403,282,299,272,282,279,283,540,145,230,157,387,122
"574","CA-Ca1",98,138,112,120,106,134,346,194,222,208,296,195,130,177,162,182,149,174,147,157,159,153,160,161,7700,946,1765,1433,3930,1063,513,56,306,182,361,101,74,53,56,55,56,54,56,343,393,345,365,338,383,511,450,496,482,502,456,516,169,318,226,458,198
"575","US-UC1",136,169,153,165,146,168,393,90,99,90,133,87,55,194,129,171,124,191,193,274,209,259,205,276,6118,666,1055,581,1927,599,472,28,161,61,239,59,49,58,56,58,58,58,56,410,377,394,368,395,385,397,349,397,373,399,339,672,20,93,39,215,19
"576","CA-NS4",85,136,112,127,101,132,309,390,297,296,299,284,110,165,132,136,130,159,603,616,606,625,606,620,2652,5789,1516,1710,2138,3358,576,120,270,155,361,172,64,59,70,61,64,59,68,98,103,99,96,100,99,299,281,295,279,294,281,798,2498,607,577,612,849
"577","IT-CA3",130,155,146,148,143,153,227,182,190,189,192,183,120,130,111,107,145,115,233,321,298,321,247,324,2623,959,1439,1057,1550,1051,371,36,189,102,194,62,36,73,81,76,80,73,80,329,292,300,280,322,283,437,387,402,399,431,393,258,65,139,104,151,72
"578","US-Ha2",104,171,127,147,120,167,423,42,98,60,165,47,50,178,127,159,104,167,94,95,83,88,89,86,13300,1409,2026,1535,4035,1390,586,30,153,85,344,44,61,45,54,48,51,47,53,597,663,607,633,600,654,309,242,310,279,311,260,2553,48,181,100,568,53
"579","US-WBW",115,141,130,135,126,140,173,88,92,89,101,89,39,73,37,38,37,52,277,386,346,375,274,388,3652,495,844,601,1194,461,421,28,146,79,215,44,45,54,52,53,52,53,52,285,256,248,231,280,237,437,359,406,394,447,375,581,15,78,37,184,21
"580","US-Tw1",122,124,114,123,116,122,530,425,511,507,522,455,13,10,11,11,18,11,336,311,328,329,339,364,7476,5864,6676,6650,6609,6036,737,581,574,493,483,609,112,63,61,65,65,65,63,152,138,144,137,150,124,511,551,529,535,511,512,1116,934,927,879,1011,882
"581","US-Tw3",126,114,131,118,131,114,697,539,692,683,692,583,8,7,7,6,11,6,461,412,476,453,465,474,8858,6861,7702,7968,7481,6702,695,534,496,599,469,627,83,60,63,64,64,62,63,114,122,109,104,111,98,426,466,415,443,424,428,1144,1013,1007,1129,1009,1038
"582","US-HVs",42,124,113,124,64,125,643,284,213,262,493,317,20,63,18,24,16,39,238,257,289,274,245,261,11382,5390,4957,5022,7578,5668,598,848,430,882,474,908,84,57,60,57,58,57,59,209,216,193,208,215,218,553,528,518,519,541,521,2976,833,794,708,1641,803
"583","GL-NuF",74,132,111,118,97,126,336,181,231,211,276,198,116,202,130,142,124,166,159,142,169,140,159,144,10648,2288,3185,2420,5341,2412,648,97,335,202,445,124,89,58,65,59,62,59,64,490,531,509,527,502,532,351,327,322,333,339,324,1378,287,352,280,893,246
"584","AU-Rig",119,142,134,138,127,140,175,151,127,148,142,151,68,115,65,80,70,105,154,334,244,332,178,334,2198,269,909,606,1428,346,358,119,226,193,249,126,40,61,72,61,67,61,71,621,475,552,485,601,476,226,191,204,183,221,190,398,65,127,87,253,70
"585","SE-Deg",64,146,116,137,104,142,400,132,184,190,225,124,119,234,144,178,135,187,79,52,50,51,79,59,9287,596,1427,1020,3864,616,641,78,280,151,298,83,56,46,53,48,51,47,52,584,577,588,600,574,599,338,370,362,349,347,342,1976,251,696,316,1486,276
"586","US-Wi5",111,181,136,159,132,174,287,112,152,148,190,124,48,84,53,63,49,71,257,288,300,310,248,301,5135,271,1532,645,3614,258,483,30,150,82,263,54,65,51,67,52,58,51,62,350,392,340,362,360,390,393,320,360,328,392,309,675,27,110,74,226,18
"587","US-Blo",112,140,124,135,118,140,375,171,243,194,311,180,106,139,107,116,109,126,156,224,195,219,164,237,4874,392,1946,1172,2777,588,645,29,403,166,517,61,108,58,57,58,57,58,57,460,417,454,445,467,434,383,359,351,335,369,329,1199,49,406,187,683,85
"588","US-Deu",124,136,131,132,131,134,218,213,212,210,215,217,20,27,17,17,24,18,318,381,347,363,327,390,2170,1706,1679,1703,1739,1709,287,110,190,135,204,91,44,78,82,80,82,79,82,333,256,306,281,327,250,349,363,347,356,346,360,259,104,152,111,211,91
"589","DE-Hai",102,158,127,148,122,159,341,142,165,156,210,142,166,256,179,204,172,219,285,287,283,267,279,276,5600,875,1974,1267,2594,1193,489,50,242,103,342,71,71,51,55,52,54,52,55,193,209,195,203,190,209,522,504,522,529,531,515,1010,149,281,161,534,152
"590","US-JRn",133,172,149,160,140,169,294,118,125,115,146,112,98,207,160,175,149,190,280,322,325,352,291,334,8381,509,1077,582,2252,510,526,35,182,76,287,45,56,54,55,56,54,55,54,177,198,166,156,176,179,543,480,509,493,533,487,1059,43,98,60,316,43
"591","US-ASL",158,172,165,171,165,173,221,184,199,201,203,195,8,9,8,8,12,7,246,164,214,204,228,185,2611,902,878,649,982,909,325,34,151,90,183,59,34,73,79,77,79,76,79,395,453,404,407,402,420,359,383,382,389,370,395,269,11,76,34,127,22
"592","US-NC1",136,166,158,167,152,165,306,117,133,124,147,116,16,18,15,15,18,19,182,240,203,228,185,245,7639,1063,1610,956,2922,986,533,32,179,85,284,67,67,45,47,45,46,45,46,516,544,495,477,515,481,302,216,302,296,300,274,1027,128,215,318,391,222
"593","CN-Cng",132,148,141,143,137,146,219,178,193,182,192,182,271,345,283,305,275,344,263,246,256,266,262,270,4473,498,1041,695,1368,542,196,44,123,75,121,55,24,80,82,80,82,80,82,499,529,520,515,513,517,238,225,224,218,224,213,97,37,105,63,105,50
"594","US-CPk",114,162,133,150,126,157,266,144,170,158,183,158,200,350,254,324,212,363,229,189,221,201,228,189,6158,423,1230,855,1882,605,409,30,174,82,258,46,49,58,62,58,59,58,60,423,556,473,538,438,566,348,256,306,262,334,244,799,23,135,64,311,42
"595","MY-PSO",117,134,126,133,120,133,161,99,115,106,129,103,86,108,97,108,97,115,358,451,397,443,352,461,3925,1320,2200,1434,2876,1303,408,44,157,97,262,66,50,49,50,49,50,49,50,367,299,335,296,369,287,275,250,268,261,279,252,550,358,337,300,649,295
"596","PR-xGU",124,158,148,154,134,157,361,249,298,269,314,260,113,132,124,145,118,150,446,335,444,436,454,379,5632,667,2127,897,3557,714,483,66,252,120,377,71,76,78,78,79,79,79,79,220,255,213,212,211,240,334,410,343,352,335,381,676,58,201,86,459,70
"597","US-HB2",132,168,154,163,144,165,210,121,116,122,125,119,3,3,3,3,3,3,312,334,308,341,312,340,9098,2747,2983,3397,3400,2911,448,63,196,146,295,132,65,49,53,51,52,50,52,306,306,290,263,306,264,382,360,402,396,382,396,655,59,222,95,404,79
"598","CL-SDP",84,111,94,100,89,107,330,227,274,250,279,226,98,172,108,115,102,162,160,172,175,177,165,174,9328,4883,6793,5587,8225,4855,834,556,716,560,769,553,150,53,56,53,55,53,56,514,545,517,516,519,524,326,284,308,307,316,302,2050,847,1319,886,1654,842
"599","FI-Let",56,145,115,136,104,139,436,150,176,165,306,159,102,247,123,141,108,192,198,247,202,241,188,245,11890,1391,1828,1473,7452,1526,691,48,302,111,513,68,99,45,59,51,56,46,59,412,360,412,385,425,371,390,393,386,374,387,384,2203,401,649,457,1517,421
"600","US-SB2",128,154,150,153,144,154,164,88,89,90,90,91,73,84,65,63,71,75,271,381,399,517,288,519,3316,359,774,470,1441,424,411,19,170,74,244,43,47,56,56,57,57,57,56,323,281,250,187,316,194,405,337,351,295,396,286,466,17,100,51,184,26
"601","US-MH2",142,156,152,155,150,156,200,171,207,197,202,176,3,7,0,0,5,0,295,249,317,312,305,295,2018,426,1082,851,1375,597,234,39,149,82,175,54,35,78,87,81,83,80,86,280,315,268,269,272,286,426,437,415,419,423,419,274,20,83,54,120,32
"602","US-KCM",131,172,153,161,152,167,276,111,120,129,170,119,12,37,13,17,13,35,166,158,163,170,179,182,4899,321,1360,582,1946,379,430,37,203,95,268,61,58,59,67,59,60,59,62,471,654,470,469,460,608,362,188,367,361,361,209,424,41,136,98,204,57
"603","CA-Oas",106,153,137,149,126,152,237,207,193,197,219,209,110,130,119,124,124,129,174,226,198,213,188,222,1228,2049,1078,1102,1228,973,403,109,200,98,279,125,47,62,69,63,65,62,67,517,491,517,516,512,512,310,283,285,271,301,266,349,153,117,105,260,93
"604","US-SP2",134,171,158,162,151,168,130,74,62,67,75,75,3,2,3,4,3,2,13,145,13,26,14,58,16781,248,594,506,2511,384,273,21,122,93,108,45,27,44,48,46,47,45,48,919,800,928,912,925,884,68,55,59,62,61,59,625,23,94,55,139,38
"605","US-Ro5",132,169,152,160,150,166,273,136,151,158,196,146,11,40,12,14,13,29,191,159,186,193,210,193,4894,400,1832,709,2170,446,468,61,237,114,290,71,63,58,67,58,59,58,62,475,666,474,471,459,603,335,175,340,336,331,204,484,63,163,107,263,78
"606","CA-DB2",109,139,119,132,111,139,275,148,200,174,235,151,98,135,105,107,109,132,177,172,173,172,178,177,9922,4058,4571,3981,6062,3923,535,154,278,254,392,157,80,56,59,57,58,56,58,327,435,358,386,332,435,496,393,469,443,490,388,941,320,300,292,542,330
"607","GH-Ank",139,154,145,152,140,155,127,101,104,100,113,99,140,209,192,218,161,215,206,403,270,371,211,407,1941,438,844,554,1276,488,357,27,111,68,183,47,38,48,49,48,49,48,49,677,469,619,518,671,476,117,127,112,110,117,117,271,61,101,70,147,65
"608","US-SuW",137,152,148,149,145,150,235,191,196,199,198,191,103,127,108,116,113,117,371,402,381,406,374,409,3600,574,1493,997,1970,676,361,63,186,119,271,80,49,61,61,60,61,60,61,336,332,331,322,332,327,293,266,288,272,294,264,511,65,231,154,293,77
"609","CA-NS6",99,140,122,131,110,136,408,557,435,422,397,403,136,166,176,178,162,163,486,473,525,529,497,470,2534,9254,3575,4326,2757,5789,503,77,252,117,325,112,66,60,69,62,65,61,68,159,182,151,167,156,180,355,345,324,305,347,350,791,2186,985,935,652,1025
"610","US-FR2",154,169,163,168,160,167,256,213,245,246,243,227,117,134,133,115,126,103,433,578,490,584,439,587,2981,213,1294,760,1794,687,328,47,149,128,235,131,46,68,70,68,69,68,70,219,160,190,153,215,151,348,262,320,263,347,262,311,18,104,60,188,55
"611","US-WPT",136,158,152,148,148,154,265,133,200,186,216,166,32,46,37,46,36,49,336,366,357,362,337,368,6986,1836,2441,1772,3809,1755,524,64,257,162,344,95,75,68,73,68,70,68,72,223,214,217,210,223,210,441,420,426,428,440,421,794,74,126,108,356,76
"612","US-NC2",134,167,158,166,150,165,332,129,147,149,165,134,12,18,13,13,15,15,190,225,227,234,191,254,8404,1689,1752,1165,3005,1435,527,59,182,156,277,99,58,45,48,46,47,46,47,443,542,406,399,443,404,367,234,367,368,366,343,1029,178,302,344,550,213
"613","US-MRM",117,149,146,147,131,149,262,106,129,124,141,115,147,149,182,206,173,169,96,91,92,85,98,93,7223,4076,4254,4963,4787,4526,581,355,290,254,362,307,66,59,61,61,61,60,61,532,617,546,557,535,571,372,292,362,358,367,336,1179,412,671,729,721,475
"614","US-MOz",132,167,155,166,151,166,207,190,168,218,139,220,55,137,53,53,51,67,243,313,414,417,306,350,3682,487,739,653,1210,582,478,30,182,78,203,51,35,52,70,49,48,50,52,267,227,255,276,293,262,490,460,332,307,401,388,473,15,72,46,121,23
"615","US-OWC",133,166,157,160,154,167,245,130,179,179,194,168,32,59,38,41,35,54,305,325,334,334,302,327,6958,1328,2007,1594,2470,1305,441,41,184,100,262,66,56,62,70,62,62,62,67,206,162,191,183,205,180,489,513,475,484,493,493,663,29,104,68,258,41
"616","US-KM2",139,174,165,164,160,167,184,50,104,101,107,69,75,132,78,87,76,112,169,167,194,211,161,205,7107,2064,2150,2230,2492,2185,377,37,168,76,207,55,49,63,72,64,64,64,66,518,615,504,522,524,569,313,218,301,267,315,226,386,122,112,157,189,126
"617","US-CS7",122,176,148,164,143,173,163,87,99,101,129,97,28,58,30,42,29,53,196,203,203,199,199,207,6416,1557,1807,1618,3918,1442,420,38,203,81,247,45,49,54,62,55,56,54,59,415,551,416,449,417,528,389,246,381,352,384,265,762,60,132,91,634,67
"618","AU-Tum",98,121,105,112,103,119,207,144,162,158,179,152,109,144,134,145,125,147,195,185,220,208,206,203,4078,144,1580,674,2823,349,588,135,368,257,511,164,82,50,51,50,51,50,50,547,520,521,513,537,515,258,296,259,278,257,283,1036,25,295,137,767,50
"619","AU-GWW",125,142,129,138,129,142,205,202,204,205,208,207,105,182,127,145,131,160,172,252,227,239,227,248,642,201,377,266,504,284,218,320,178,247,151,244,32,77,80,79,80,78,80,721,653,673,664,671,659,107,94,100,97,102,92,128,137,89,110,92,133
"620","US-SSH",133,161,153,160,142,160,454,111,171,132,168,111,74,282,139,216,154,263,385,335,367,340,371,354,11138,1004,1237,719,2156,711,762,28,172,59,368,38,67,42,45,43,44,43,45,155,250,169,197,166,228,460,414,463,464,463,417,1833,13,122,36,209,17
"621","CA-RPn",100,146,114,135,109,145,321,149,232,201,260,163,141,222,160,182,156,212,168,159,173,169,169,159,3965,2193,2799,2427,3098,2161,555,81,387,208,461,114,79,54,58,54,55,54,57,435,541,478,502,463,525,397,300,349,330,369,316,754,353,465,423,566,377
"622","US-xDS",125,161,144,155,131,161,253,129,132,131,138,132,25,36,32,32,32,32,27,54,19,29,21,50,12325,4557,8300,6478,8667,5144,288,24,115,98,198,89,31,51,53,52,52,50,53,934,918,948,936,943,917,39,28,33,34,36,33,360,56,237,277,381,127
"623","US-TrB",110,179,131,161,125,172,210,96,158,126,168,107,74,183,82,108,77,160,93,114,86,105,99,116,5411,845,1735,1075,2908,941,456,45,181,99,248,40,52,49,59,51,54,50,57,473,657,491,522,475,599,434,229,423,374,426,285,524,113,201,159,333,142
"624","US-EKY",122,147,133,140,127,144,248,211,205,199,211,204,75,91,73,76,77,73,286,301,289,308,294,312,5729,1798,2875,2509,4174,1931,433,174,270,221,264,147,73,63,66,64,64,63,65,345,349,358,343,347,342,369,350,353,348,360,346,1099,349,498,407,540,352
"625","RU-Che",89,147,128,141,114,148,554,381,419,414,461,401,94,139,103,108,99,124,196,195,196,202,193,195,7991,5420,5669,6074,5038,6093,700,148,282,216,369,169,78,60,69,62,65,61,68,337,333,330,337,338,338,467,472,474,461,469,467,1209,911,1029,937,880,869
"626","US-SHS",121,162,145,156,134,161,307,84,95,96,108,91,93,105,119,133,111,116,99,75,100,97,101,100,6871,1485,1930,1715,2674,1303,559,364,264,210,330,306,67,57,59,59,59,58,59,525,599,534,547,524,575,377,325,366,356,375,325,1291,289,545,413,516,330
"627","US-SuS",133,147,143,144,137,147,296,231,262,251,268,243,96,116,90,97,85,98,353,428,388,452,363,443,3253,513,1504,980,1806,654,398,68,208,121,268,100,51,64,64,63,64,64,63,322,286,309,274,316,285,325,286,303,274,321,272,459,54,211,96,290,62
"628","CA-LuM",125,171,148,161,144,165,241,121,165,140,215,135,62,119,68,72,64,98,218,283,267,278,231,276,6144,1359,1897,1422,2846,1432,425,70,243,116,312,80,69,61,68,63,65,62,66,403,403,374,364,394,381,379,313,360,358,375,343,757,292,314,293,489,243
"629","GL-ZaF",69,111,100,106,87,109,398,194,241,238,330,194,104,142,110,106,103,118,198,193,185,182,187,190,9776,5499,7618,6634,8350,5584,588,272,397,336,495,280,95,63,69,64,68,63,69,452,466,473,470,460,473,349,341,341,348,353,337,2031,811,1020,920,1578,761
"630","US-ICs",22,89,39,79,36,90,476,204,243,215,497,204,108,300,124,180,115,271,191,234,224,224,183,230,16236,14210,19010,15857,15575,14807,672,264,539,360,660,278,83,48,56,47,48,48,51,425,429,406,412,423,418,385,337,369,363,394,352,4382,2318,3382,2626,3742,2294
"631","US-Cop",136,152,149,153,143,154,148,113,152,148,146,123,87,153,99,133,90,128,231,240,265,284,244,275,1323,360,968,723,1211,471,204,39,124,84,157,53,30,75,82,79,79,77,81,429,413,411,397,418,403,340,347,324,319,337,322,153,20,81,59,109,35
"632","US-UTM",127,151,141,148,136,151,118,107,112,112,120,107,62,90,64,74,63,81,144,184,188,195,161,192,3291,504,1103,719,1733,553,229,54,142,82,187,54,49,78,79,81,80,78,80,598,538,536,527,572,534,259,278,276,279,267,274,534,96,290,141,353,112
"633","US-Myb",122,127,120,126,119,125,352,310,336,330,338,332,63,71,65,66,67,67,348,409,359,382,347,413,6684,3668,3950,3694,5348,4373,645,258,470,278,404,239,111,68,70,69,71,69,70,189,156,181,164,191,147,464,435,460,455,462,439,935,545,655,562,778,538
"634","US-An1",45,120,99,118,62,121,698,295,330,309,608,308,33,121,42,71,40,110,245,209,234,220,244,218,12323,5062,6697,5194,10071,5178,579,517,420,596,471,523,83,58,64,60,62,59,64,293,364,294,310,293,342,461,427,472,470,463,439,3463,1193,1597,1216,2825,1153
"635","AU-ASM",139,147,144,147,142,148,361,344,363,362,368,353,136,223,165,225,158,223,178,242,215,238,188,240,382,258,397,326,417,261,151,65,158,171,144,138,18,69,75,69,74,69,75,766,703,731,711,757,708,56,55,54,51,55,53,109,147,114,154,101,108
"636","US-MAC",124,152,141,147,133,150,263,155,163,166,174,165,68,88,79,83,70,83,23,79,18,32,19,76,15660,7063,12090,9601,13755,7553,413,37,139,148,206,70,32,52,49,51,50,51,51,947,887,958,941,957,882,30,35,24,27,24,41,728,25,494,195,759,59
"637","US-UC2",136,168,152,165,145,168,380,88,94,93,128,94,49,159,102,128,103,148,214,299,248,282,230,289,6069,636,944,606,1915,529,476,35,157,62,242,50,52,58,57,59,58,59,57,387,373,369,357,376,364,398,328,383,361,394,346,629,19,89,34,219,19
"638","US-BZF",42,93,83,85,53,90,510,101,218,139,331,106,15,98,25,43,28,72,113,105,115,96,114,92,8700,1488,2722,1767,4982,1456,257,69,133,101,208,83,34,56,68,58,63,56,65,254,377,274,305,272,349,633,518,611,600,614,558,1170,136,175,138,732,118
"639","US-SP1",133,171,157,163,151,168,93,30,34,30,53,34,1,1,1,1,1,1,9,77,11,17,9,40,16100,514,1183,736,1870,720,286,18,99,105,124,45,33,39,41,40,41,39,42,944,870,941,934,943,912,47,52,48,50,48,48,437,14,109,53,109,26
"640","US-Oho",128,174,159,167,151,172,219,98,149,142,169,126,9,30,10,12,9,19,229,240,219,239,232,257,7480,3893,3567,3843,3875,4070,462,50,194,85,251,61,57,59,66,60,62,60,63,582,594,602,601,587,584,188,166,178,159,181,158,837,123,147,123,248,126
"641","US-UiE",137,172,155,162,153,164,243,106,199,212,207,196,23,61,24,28,22,30,326,286,328,368,307,369,3419,527,1226,753,1882,564,396,31,207,116,287,62,59,60,73,60,60,60,65,101,353,91,68,100,82,572,361,581,565,593,549,381,24,155,81,208,44
"642","NL-Hor",92,94,103,87,101,90,374,221,256,249,272,233,86,142,80,80,93,104,350,451,367,434,358,458,7799,12963,8452,11916,7343,12967,531,103,357,139,437,119,88,64,67,66,65,65,67,229,155,182,149,223,137,422,394,450,417,419,405,888,1146,1029,1099,737,1186
"643","US-xKZ",124,168,157,165,145,168,313,236,313,321,302,282,150,247,201,213,159,219,381,388,454,497,401,439,2851,469,1914,1120,2380,570,461,39,263,131,383,73,89,63,77,64,68,63,74,100,127,89,87,97,101,519,485,458,416,502,460,385,28,242,138,302,52
"644","KR-CRK",127,140,132,138,128,138,204,179,190,186,197,188,129,221,159,174,138,207,242,263,274,277,263,271,5553,1978,2004,1432,2489,1857,424,69,211,147,287,85,64,65,66,66,65,65,66,355,396,341,355,341,383,404,341,385,368,397,346,560,187,184,139,281,92
"645","US-Esm",97,124,109,118,105,124,324,197,205,207,200,201,160,108,104,105,133,106,268,293,343,334,284,295,12490,8096,8984,8908,7369,8252,742,326,396,311,357,433,78,71,71,72,73,72,71,299,286,240,235,269,283,432,421,417,431,446,422,1408,574,797,716,973,624
"646","US-Vcm",108,138,122,133,118,136,320,348,302,314,307,336,133,489,256,389,182,406,163,212,172,196,155,211,3959,294,1094,462,1580,356,498,18,184,79,232,35,51,59,60,59,60,59,59,386,441,402,418,398,430,452,347,426,386,447,359,807,30,149,69,314,39
"647","CA-TVC",65,151,126,142,107,149,385,364,333,329,279,344,88,137,88,95,91,113,382,371,409,396,389,381,4011,6201,4768,4578,3196,5922,589,177,322,291,345,172,69,56,64,58,61,57,63,216,212,205,211,212,220,402,417,386,393,399,399,1385,735,735,681,934,709
"648","US-INp",140,178,157,166,157,173,216,87,186,196,185,177,20,54,18,21,20,34,266,283,321,365,271,347,3060,612,1535,893,2196,665,386,55,251,120,281,75,68,61,77,62,63,62,69,117,242,102,97,113,112,617,475,578,539,616,541,403,89,156,111,205,61
"649","IT-Ren",101,142,126,134,116,142,289,193,234,222,244,209,96,196,147,192,132,192,181,189,177,191,170,189,6271,1427,2727,1739,3677,1458,541,40,241,111,360,63,64,56,64,58,59,57,61,441,519,479,480,450,501,378,292,344,329,380,309,695,130,243,170,453,96
"650","BE-Vie",101,159,121,146,115,158,340,121,208,140,243,124,172,271,215,259,204,267,251,254,253,239,250,257,6210,2039,2540,2095,4972,1909,585,31,275,88,376,53,85,46,53,47,50,47,51,173,280,187,187,172,189,576,466,560,574,577,553,1128,101,266,182,890,111
"651","IT-La2",102,152,125,140,118,149,277,196,233,217,253,220,130,183,159,170,163,178,214,172,190,169,215,170,6720,2004,2695,2701,3315,2074,534,67,229,124,298,80,72,65,68,65,66,65,67,421,477,431,458,431,486,365,351,379,372,354,345,848,118,247,162,427,123
"652","US-HRA",134,170,162,165,158,169,195,232,198,210,195,232,4,6,4,4,4,5,273,392,284,368,279,389,2600,527,1002,696,1535,588,343,37,191,111,244,69,46,57,62,57,56,57,56,66,44,56,46,64,43,661,564,659,586,656,568,259,33,80,61,129,54
"653","US-HRC",134,170,163,166,158,169,193,224,192,202,187,225,5,6,5,5,5,6,260,375,281,360,265,382,3150,596,947,687,1187,559,343,42,181,116,241,71,46,57,62,56,56,57,56,72,59,63,52,71,51,668,566,656,588,663,566,255,34,73,60,132,53
"654","BE-Lon",140,160,140,160,140,160,233,101,113,102,130,107,94,129,95,104,102,120,263,274,270,248,288,269,4202,742,1408,1214,1780,967,461,35,216,85,246,61,49,65,72,70,70,70,70,101,116,103,109,91,107,636,610,627,642,621,624,167,21,100,33,121,24
"655","US-Bd4",132,168,162,171,162,168,217,199,182,184,171,214,3,4,3,3,3,3,346,332,336,354,319,368,3022,549,961,773,1156,696,342,37,188,96,228,71,46,64,68,64,64,64,66,201,164,196,162,205,149,453,504,468,485,477,483,237,27,94,59,146,40
"656","US-DS3",121,106,108,105,114,102,713,539,720,723,714,642,9,9,9,8,14,8,426,416,461,464,440,472,8247,7611,9219,9522,8820,8548,924,445,771,732,649,677,156,60,64,61,61,60,63,48,104,39,35,46,47,527,479,499,501,514,481,1128,1221,1226,1391,1100,1344
"657","CO-GV1",105,117,110,110,106,115,286,245,259,255,268,243,82,168,78,111,80,155,325,366,334,346,325,359,4761,1733,3374,2702,3983,2004,553,169,441,345,494,216,85,55,57,55,56,55,56,368,346,361,348,366,344,308,287,305,305,309,298,722,307,469,407,592,309
"658","US-Wjs",147,154,153,155,153,155,140,125,144,143,141,135,53,62,55,57,51,58,234,238,263,267,247,258,1244,289,865,563,969,415,170,36,129,80,146,53,29,76,82,79,81,78,81,444,456,430,425,443,440,322,306,306,307,310,302,112,15,73,46,98,28
"659","US-Slt",126,171,155,164,147,168,250,46,66,67,91,50,19,45,22,25,19,32,97,115,110,128,95,130,5913,578,836,530,1841,370,454,21,142,64,220,35,52,44,50,47,49,45,49,642,742,626,617,645,679,261,142,264,256,260,191,965,27,107,33,221,19
"660","IT-Lsn",125,151,140,146,137,149,372,179,229,196,240,189,92,97,83,80,97,90,363,364,366,337,360,365,6143,2037,2056,2290,1742,2520,511,149,242,158,255,147,59,70,71,72,73,72,72,113,193,133,141,104,157,525,443,501,523,536,477,582,174,163,226,279,176
"661","IE-Cra",107,138,116,129,113,135,299,120,187,151,210,120,118,218,152,165,137,176,191,217,210,210,188,207,7150,4978,5266,4792,7777,4762,489,78,338,138,439,78,87,54,56,55,55,55,56,404,419,414,424,399,415,405,364,376,366,413,378,1406,498,541,428,1139,447
"662","US-xTA",134,168,157,162,151,166,167,81,72,87,74,81,73,75,64,67,67,77,152,352,273,351,178,336,2448,208,497,310,903,269,447,23,117,64,200,37,44,49,49,49,49,49,49,565,429,474,426,545,435,283,220,253,223,276,229,415,12,66,34,182,16
"663","US-Akn",141,170,161,165,155,167,143,84,99,92,101,92,15,12,15,14,14,11,348,315,346,331,353,334,3027,270,521,343,661,350,460,23,169,67,239,54,54,50,52,52,52,51,52,364,422,379,392,375,391,288,263,275,276,272,274,535,23,76,32,146,21
"664","AU-DaP",143,143,145,141,143,142,109,95,96,100,99,96,206,271,231,238,224,270,129,371,181,311,135,379,723,257,462,347,559,283,174,70,130,89,159,68,20,59,65,60,64,60,64,819,582,767,647,812,583,52,47,52,42,53,38,97,12,52,24,86,16
